,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,ten_percent_star
0,1,28457823,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,2014-12-24 17:49:19,,TypeScript,357818,Organization,2014-12-24T17:49:19Z,30535,freeCodeCamp/freeCodeCamp,0.11965073036638296
1,2,177736533,996.ICU,https://github.com/996icu/996.ICU,2019-03-26 07:31:14,,,264571,User,2019-03-26T07:31:14Z,21490,996icu/996.ICU,0.0013704244230097196
2,3,13491895,free-programming-books,https://github.com/EbookFoundation/free-programming-books,2013-10-11 06:50:37,,,257385,Organization,2013-10-11T06:50:37Z,52746,EbookFoundation/free-programming-books,0.10148339154363295
3,4,60493101,coding-interview-university,https://github.com/jwasham/coding-interview-university,2016-06-06 02:34:12,,,240287,User,2016-06-06T02:34:12Z,64217,jwasham/coding-interview-university,0.0832232097152048
4,5,21737465,awesome,https://github.com/sindresorhus/awesome,2014-07-11 13:42:37,,,228325,User,2014-07-11T13:42:37Z,24560,sindresorhus/awesome,0.1729190575248667
5,6,85077558,developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,2017-03-15 13:45:52,,TypeScript,220013,User,2017-03-15T13:45:52Z,31827,kamranahmedse/developer-roadmap,0.05750242583166276
6,7,54346799,public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42,,Python,218695,Organization,2016-03-20T23:49:42Z,25011,public-apis/public-apis,0.20348017004455055
7,8,83222441,system-design-primer,https://github.com/donnemartin/system-design-primer,2017-02-26 16:15:28,,Python,204584,User,2017-02-26T16:15:28Z,36814,donnemartin/system-design-primer,0.15385643583206854
8,9,11730342,vue,https://github.com/vuejs/vue,2013-07-29 03:24:51,,TypeScript,201015,Organization,2013-07-29T03:24:51Z,33114,vuejs/vue,0.31820700071069763
9,10,10270250,react,https://github.com/facebook/react,2013-05-24 16:15:54,,JavaScript,198521,Organization,2013-05-24T16:15:54Z,41218,facebook/react,0.21064541381963364
10,11,132750724,build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,2018-05-09 12:03:18,,,176684,Organization,2018-05-09T12:03:18Z,16863,codecrafters-io/build-your-own-x,0.006502585181289433
11,12,45717250,tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20,,C++,169450,Organization,2015-11-07T01:19:20Z,87510,tensorflow/tensorflow,0.04564283360831978
12,13,14440270,You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,2013-11-16 02:37:24,,,161791,User,2013-11-16T02:37:24Z,31626,getify/You-Dont-Know-JS,0.1892219790730677
13,14,2126244,bootstrap,https://github.com/twbs/bootstrap,2011-07-29 21:19:00,,JavaScript,160641,Organization,2011-07-29T21:19:00Z,77593,twbs/bootstrap,0.0
14,15,121395510,CS-Notes,https://github.com/CyC2018/CS-Notes,2018-02-13 14:56:24,,,159342,User,2018-02-13T14:56:24Z,49485,CyC2018/CS-Notes,0.037055780927459425
15,16,126577260,javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,2018-03-24 07:47:04,,JavaScript,155997,User,2018-03-24T07:47:04Z,25969,trekhleb/javascript-algorithms,0.040210740446915416
16,17,291137,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,2009-08-28 18:15:37,,Shell,152847,Organization,2009-08-28T18:15:37Z,24800,ohmyzsh/ohmyzsh,0.36805479208088954
17,18,63476337,Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01,,Python,149483,Organization,2016-07-16T09:44:01Z,38387,TheAlgorithms/Python,0.3603554886788962
18,19,21289110,awesome-python,https://github.com/vinta/awesome-python,2014-06-27 21:00:06,,Python,148535,User,2014-06-27T21:00:06Z,22233,vinta/awesome-python,0.17298116957403642
19,20,31792824,flutter,https://github.com/flutter/flutter,2015-03-06 22:54:58,,Dart,146818,Organization,2015-03-06T22:54:58Z,23889,flutter/flutter,0.38732661969157645
20,21,2325298,linux,https://github.com/torvalds/linux,2011-09-04 22:48:12,,C,142070,User,2011-09-04T22:48:12Z,45702,torvalds/linux,0.27873804628875976
21,22,1062897,gitignore,https://github.com/github/gitignore,2010-11-08 20:17:14,,,141371,Organization,2010-11-08T20:17:14Z,80359,github/gitignore,0.28558437549491456
22,23,41881900,vscode,https://github.com/microsoft/vscode,2015-09-03 20:23:38,,TypeScript,139693,Organization,2015-09-03T20:23:38Z,24128,microsoft/vscode,0.11441510306664238
23,24,6498492,javascript,https://github.com/airbnb/javascript,2012-11-01 23:13:50,,JavaScript,129327,Organization,2012-11-01T23:13:50Z,24631,airbnb/javascript,0.2388725297660118
24,25,132464395,JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07 13:27:00,,Java,129086,User,2018-05-07T13:27:00Z,42943,Snailclimb/JavaGuide,0.12617178933007978
25,26,19415064,computer-science,https://github.com/ossu/computer-science,2014-05-04 00:18:39,,,128753,Organization,2014-05-04T00:18:39Z,17034,ossu/computer-science,0.23523682323645023
26,27,123458551,Python-100-Days,https://github.com/jackfrued/Python-100-Days,2018-03-01 16:05:52,,Python,128137,User,2018-03-01T16:05:52Z,47563,jackfrued/Python-100-Days,0.2483558657239675
27,28,35955666,the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,2015-05-20 15:11:03,,,121091,User,2015-05-20T15:11:03Z,12389,jlevy/the-art-of-command-line,0.013784965279154293
28,29,1039520,youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07,,Python,115305,Organization,2010-10-31T14:35:07Z,8395,ytdl-org/youtube-dl,0.4192599886839544
29,30,241576270,fucking-algorithm,https://github.com/labuladong/fucking-algorithm,2020-02-19 09:01:23,,Markdown,112315,User,2020-02-19T09:01:23Z,21863,labuladong/fucking-algorithm,0.027748998408550163
30,31,36633370,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,2015-06-01 02:33:17,,JavaScript,110201,Organization,2015-06-01T02:33:17Z,6678,awesome-selfhosted/awesome-selfhosted,0.17819259939870613
31,32,29028775,react-native,https://github.com/facebook/react-native,2015-01-09 18:10:16,,JavaScript,106283,Organization,2015-01-09T18:10:16Z,22657,facebook/react-native,0.03143035585590759
32,33,23096959,go,https://github.com/golang/go,2014-08-19 04:33:40,,Go,106254,Organization,2014-08-19T04:33:40Z,15661,golang/go,0.14993459966372646
33,34,112507086,30-seconds-of-code,https://github.com/30-seconds/30-seconds-of-code,2017-11-29 17:35:03,,JavaScript,105267,Organization,2017-11-29T17:35:03Z,10955,30-seconds/30-seconds-of-code,0.013520167979888642
34,35,9384267,electron,https://github.com/electron/electron,2013-04-12 01:47:36,,C++,104731,Organization,2013-04-12T01:47:36Z,14079,electron/electron,0.22066939856465295
35,36,943149,d3,https://github.com/d3/d3,2010-09-27 17:22:42,,JavaScript,103574,Organization,2010-09-27T17:22:42Z,23219,d3/d3,0.14309579486530755
36,37,63537249,create-react-app,https://github.com/facebook/create-react-app,2016-07-17 14:55:11,,JavaScript,98127,Organization,2016-07-17T14:55:11Z,25621,facebook/create-react-app,0.027425115158077995
37,38,23088740,axios,https://github.com/axios/axios,2014-08-18 22:30:27,,JavaScript,97566,Organization,2014-08-18T22:30:27Z,10030,axios/axios,0.2821870379783612
38,39,14098069,free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,2013-11-04 01:59:19,,,97493,User,2013-11-04T01:59:19Z,26827,justjavac/free-programming-books-zh_CN,0.2765814075762326
39,40,70107786,next.js,https://github.com/vercel/next.js,2016-10-05 23:32:51,,JavaScript,97176,Organization,2016-10-05T23:32:51Z,21426,vercel/next.js,0.0771404567232522
40,41,20580498,kubernetes,https://github.com/kubernetes/kubernetes,2014-06-06 22:56:04,,Go,94152,Organization,2014-06-06T22:56:04Z,34546,kubernetes/kubernetes,0.15312668320921208
41,42,21540759,awesome-go,https://github.com/avelino/awesome-go,2014-07-06 13:42:15,,Go,92079,User,2014-07-06T13:42:15Z,10540,avelino/awesome-go,0.17284148306469282
42,43,27193779,node,https://github.com/nodejs/node,2014-11-26 19:57:11,,JavaScript,91866,Organization,2014-11-26T19:57:11Z,24843,nodejs/node,0.03077144720324465
43,44,576201,three.js,https://github.com/mrdoob/three.js,2010-03-23 18:58:01,,JavaScript,87232,User,2010-03-23T18:58:01Z,33450,mrdoob/three.js,0.22914952209638773
44,45,133442384,deno,https://github.com/denoland/deno,2018-05-15 01:34:26,,Rust,86629,Organization,2018-05-15T01:34:26Z,4661,denoland/deno,0.012278116553616103
