,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,percent_ten_star,percent_fifty_star,percent_ninety_star
0,0,239,240,20619036,pi-hole,https://github.com/pi-hole/pi-hole,2014-06-08 15:02:55,,Shell,39852,Organization,2014-06-08T15:02:55Z,2405,pi-hole/pi-hole,0.341988729934202,0.6729552790403746,0.935536523405994
1,1,240,241,62367558,hyper,https://github.com/vercel/hyper,2016-07-01 06:01:21,,TypeScript,39765,Organization,2016-07-01T06:01:21Z,3317,vercel/hyper,0.0076062080163867,0.2580291324561293,0.7995394825243685
2,2,241,242,68957920,awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22 20:04:48,,,39637,User,2016-09-22T20:04:48Z,8156,justjavac/awesome-wechat-weapp,0.0290515991311579,0.3845099643751032,0.8194330016501923
3,3,242,243,33791743,x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11 20:48:23,,C++,39485,Organization,2015-04-11T20:48:23Z,1988,x64dbg/x64dbg,0.3582527059943962,0.3582592629763925,0.7711474107728665
4,4,243,244,77189043,vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23 01:49:20,,Vue,39463,User,2016-12-23T01:49:20Z,12434,bailicangdu/vue2-elm,0.0433369832441495,0.275427292343797,0.7532721966835674
5,5,244,245,3100121,nw.js,https://github.com/nwjs/nw.js,2012-01-04 06:21:10,,JavaScript,39261,Organization,2012-01-04T06:21:10Z,3958,nwjs/nw.js,0.1439497647563515,0.3094099246337175,0.7429929826096272
6,6,245,246,139824423,100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05 09:11:43,,,39037,User,2018-07-05T09:11:43Z,9747,Avik-Jain/100-Days-Of-ML-Code,0.0198775207404048,0.1604847712911974,0.8366516132979229
7,7,246,247,54544023,new-pac,https://github.com/Alvin9999/new-pac,2016-03-23 08:43:36,,,38780,User,2016-03-23T08:43:36Z,7687,Alvin9999/new-pac,0.2880957854091603,0.5821146465091256,0.9363678663413346
8,8,247,248,23974149,materialize,https://github.com/Dogfalo/materialize,2014-09-12 19:35:38,,JavaScript,38736,User,2014-09-12T19:35:38Z,4852,Dogfalo/materialize,0.0484719004459427,0.2494255152984614,0.6192013563600162
9,9,248,249,22458259,Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31 05:56:19,,Swift,38641,Organization,2014-07-31T05:56:19Z,7308,Alamofire/Alamofire,0.0210842100036823,0.2864499458620859,0.8011677235327467
10,10,249,250,138547797,mkcert,https://github.com/FiloSottile/mkcert,2018-06-25 05:33:03,,Go,38580,User,2018-06-25T05:33:03Z,1943,FiloSottile/mkcert,0.0050209125155568,0.2603606177202053,0.8688562100769984
11,11,250,251,130464961,bat,https://github.com/sharkdp/bat,2018-04-21 10:52:23,,Rust,38367,User,2018-04-21T10:52:23Z,1011,sharkdp/bat,0.0778738824063558,0.451353886859824,0.8883709162496529
12,12,251,252,67186968,chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,2016-09-02 03:32:25,,JavaScript,38348,Organization,2016-09-02T03:32:25Z,7900,chinese-poetry/chinese-poetry,0.2296147274106506,0.4867705372411998,0.8491117903319958
13,13,252,253,18708860,github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,2014-04-12 16:38:42,,,38327,User,2014-04-12T16:38:42Z,5210,tiimgreen/github-cheat-sheet,0.0018971189597043,0.305799140326042,0.9300990900150401
14,14,253,254,7741856,pixijs,https://github.com/pixijs/pixijs,2013-01-21 22:40:50,,TypeScript,38202,Organization,2013-01-21T22:40:50Z,4671,pixijs/pixijs,0.1318550131945085,0.5719986386682068,0.8970948764161447
15,15,254,255,10187082,pm2,https://github.com/Unitech/pm2,2013-05-21 03:25:25,,JavaScript,38168,User,2013-05-21T03:25:25Z,2492,Unitech/pm2,0.1275635152338808,0.4396395495091481,0.8405807756734545
16,16,255,256,135786093,react,https://github.com/typescript-cheatsheets/react,2018-06-02 04:08:16,,JavaScript,38160,Organization,2018-06-02T04:08:16Z,3398,typescript-cheatsheets/react,0.1649987688329576,0.5519672107659291,0.9043188287290249
17,17,256,257,4710920,dubbo,https://github.com/apache/dubbo,2012-06-19 07:56:02,,Java,38157,Organization,2012-06-19T07:56:02Z,25453,apache/dubbo,0.3749773484350027,0.5846415966708485,0.8456606682164796
18,18,257,258,188660663,Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,2019-05-26 08:56:15,,Python,38036,User,2019-05-26T08:56:15Z,6944,CorentinJ/Real-Time-Voice-Cloning,0.0694131139587515,0.3907164309652521,0.8336788237092821
19,19,258,259,65794292,styled-components,https://github.com/styled-components/styled-components,2016-08-16 06:41:32,,TypeScript,37838,Organization,2016-08-16T06:41:32Z,2372,styled-components/styled-components,0.0698389890625394,0.3496866789544171,0.8036263891064717
20,20,259,260,74627617,openpilot,https://github.com/commaai/openpilot,2016-11-24 01:33:30,,Python,37656,Organization,2016-11-24T01:33:30Z,6807,commaai/openpilot,0.010148698129672,0.6651211186135284,0.9025566227458466
21,21,260,261,162998479,sherlock,https://github.com/sherlock-project/sherlock,2018-12-24 14:30:48,,Python,37563,Organization,2018-12-24T14:30:48Z,4424,sherlock-project/sherlock,0.1385793569215008,0.5161845199865275,0.9061507208051478
22,22,261,262,140687430,uni-app,https://github.com/dcloudio/uni-app,2018-07-12 08:52:39,,JavaScript,37454,Organization,2018-07-12T08:52:39Z,3383,dcloudio/uni-app,0.1579309588569915,0.3967431000873119,0.7626003831128074
23,23,262,263,110446844,marktext,https://github.com/marktext/marktext,2017-11-12 16:05:25,,JavaScript,37310,Organization,2017-11-12T16:05:25Z,2835,marktext/marktext,0.0893058241006944,0.752926837460043,0.9263494787647372
24,24,263,264,52281283,mastodon,https://github.com/mastodon/mastodon,2016-02-22 15:01:25,,Ruby,37048,Organization,2016-02-22T15:01:25Z,5576,mastodon/mastodon,0.1656458027227266,0.5487314347073248,0.9903380985623332
25,25,264,265,3065454,impress.js,https://github.com/impress/impress.js,2011-12-28 22:23:19,,JavaScript,37020,Organization,2011-12-28T22:23:19Z,6835,impress/impress.js,0.0,0.2282511249839588,0.6552097923516276
26,26,265,266,8681349,huginn,https://github.com/huginn/huginn,2013-03-10 06:00:31,,Ruby,36999,Organization,2013-03-10T06:00:31Z,3348,huginn/huginn,0.1126192406723732,0.5598080243975834,0.9123113951578621
27,27,266,267,7569578,discourse,https://github.com/discourse/discourse,2013-01-12 00:25:55,,Ruby,36917,Organization,2013-01-12T00:25:55Z,7835,discourse/discourse,0.0129406293269799,0.3948657233799121,0.8666599138405097
28,28,267,268,56969116,trackerslist,https://github.com/ngosang/trackerslist,2016-04-24 11:57:57,,,36906,User,2016-04-24T11:57:57Z,6352,ngosang/trackerslist,0.3183828255691386,0.5609481448918727,0.9098075959471463
29,29,268,269,65388917,PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10 14:24:36,,Jupyter Notebook,36705,User,2016-08-10T14:24:36Z,16221,jakevdp/PythonDataScienceHandbook,0.0988297765908868,0.4761449889686554,0.8827735263358166
30,30,269,270,101138315,d2l-zh,https://github.com/d2l-ai/d2l-zh,2017-08-23 04:40:24,,Python,36584,Organization,2017-08-23T04:40:24Z,8245,d2l-ai/d2l-zh,0.2400805475087406,0.6010378716723249,0.9161875022776402
31,31,270,271,29261473,minio,https://github.com/minio/minio,2015-01-14 19:23:58,,Go,36540,Organization,2015-01-14T19:23:58Z,4340,minio/minio,0.2128889342830425,0.617070849221713,0.9308001337907943
32,32,271,272,69629434,freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30 03:13:43,,CSS,36495,Organization,2016-09-30T03:13:43Z,1364,FreeCodeCampChina/freecodecamp.cn,0.0219793081099783,0.1804934906913321,0.4367305003202404
33,33,272,273,27729880,grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53,,C++,36436,Organization,2014-12-08T18:58:53Z,9581,grpc/grpc,0.1396031500311849,0.5161854601557156,0.8935470932473244
34,34,273,274,357728969,bun,https://github.com/oven-sh/bun,2021-04-14 00:48:17,,Zig,36405,Organization,2021-04-14T00:48:17Z,865,oven-sh/bun,0.7492154900318135,0.7551519823695305,0.840815347737321
