,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count
1,28457823,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,2014-12-24 17:49:19,,TypeScript,357309,Organization,2014-12-24T17:49:19Z,30461
2,177736533,996.ICU,https://github.com/996icu/996.ICU,2019-03-26 07:31:14,,,264485,User,2019-03-26T07:31:14Z,21483
3,13491895,free-programming-books,https://github.com/EbookFoundation/free-programming-books,2013-10-11 06:50:37,,,255718,Organization,2013-10-11T06:50:37Z,52541
4,60493101,coding-interview-university,https://github.com/jwasham/coding-interview-university,2016-06-06 02:34:12,,,239307,User,2016-06-06T02:34:12Z,63959
5,21737465,awesome,https://github.com/sindresorhus/awesome,2014-07-11 13:42:37,,,226389,User,2014-07-11T13:42:37Z,24463
6,85077558,developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,2017-03-15 13:45:52,,TypeScript,218641,User,2017-03-15T13:45:52Z,31601
7,54346799,public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42,,Python,216372,Organization,2016-03-20T23:49:42Z,24757
8,83222441,system-design-primer,https://github.com/donnemartin/system-design-primer,2017-02-26 16:15:28,,Python,203475,User,2017-02-26T16:15:28Z,36622
9,11730342,vue,https://github.com/vuejs/vue,2013-07-29 03:24:51,,TypeScript,200781,Organization,2013-07-29T03:24:51Z,33067
10,10270250,react,https://github.com/facebook/react,2013-05-24 16:15:54,,JavaScript,197911,Organization,2013-05-24T16:15:54Z,41082
11,132750724,build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,2018-05-09 12:03:18,,,173250,Organization,2018-05-09T12:03:18Z,16426
12,45717250,tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20,,C++,169182,Organization,2015-11-07T01:19:20Z,87477
13,14440270,You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,2013-11-16 02:37:24,,,161410,User,2013-11-16T02:37:24Z,31561
14,2126244,bootstrap,https://github.com/twbs/bootstrap,2011-07-29 21:19:00,,JavaScript,160462,Organization,2011-07-29T21:19:00Z,77556
15,121395510,CS-Notes,https://github.com/CyC2018/CS-Notes,2018-02-13 14:56:24,,,158937,User,2018-02-13T14:56:24Z,49420
16,126577260,javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,2018-03-24 07:47:04,,JavaScript,154982,User,2018-03-24T07:47:04Z,25852
17,291137,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,2009-08-28 18:15:37,,Shell,152400,Organization,2009-08-28T18:15:37Z,24736
18,63476337,Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01,,Python,148917,Organization,2016-07-16T09:44:01Z,38278
19,21289110,awesome-python,https://github.com/vinta/awesome-python,2014-06-27 21:00:06,,Python,147338,User,2014-06-27T21:00:06Z,22183
20,31792824,flutter,https://github.com/flutter/flutter,2015-03-06 22:54:58,,Dart,146553,Organization,2015-03-06T22:54:58Z,23777
21,2325298,linux,https://github.com/torvalds/linux,2011-09-04 22:48:12,,C,141516,User,2011-09-04T22:48:12Z,45499
22,1062897,gitignore,https://github.com/github/gitignore,2010-11-08 20:17:14,,,140892,Organization,2010-11-08T20:17:14Z,79923
23,41881900,vscode,https://github.com/microsoft/vscode,2015-09-03 20:23:38,,TypeScript,139281,Organization,2015-09-03T20:23:38Z,24027
24,132464395,JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07 13:27:00,,Java,128789,User,2018-05-07T13:27:00Z,42889
25,6498492,javascript,https://github.com/airbnb/javascript,2012-11-01 23:13:50,,JavaScript,128704,Organization,2012-11-01T23:13:50Z,24547
26,19415064,computer-science,https://github.com/ossu/computer-science,2014-05-04 00:18:39,,,128176,Organization,2014-05-04T00:18:39Z,16974
27,123458551,Python-100-Days,https://github.com/jackfrued/Python-100-Days,2018-03-01 16:05:52,,Python,127737,User,2018-03-01T16:05:52Z,47484
28,35955666,the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,2015-05-20 15:11:03,,,116716,User,2015-05-20T15:11:03Z,12179
29,1039520,youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07,,Python,115007,Organization,2010-10-31T14:35:07Z,8351
30,241576270,fucking-algorithm,https://github.com/labuladong/fucking-algorithm,2020-02-19 09:01:23,,Markdown,111998,User,2020-02-19T09:01:23Z,21827
31,36633370,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,2015-06-01 02:33:17,,JavaScript,108781,Organization,2015-06-01T02:33:17Z,6636
32,29028775,react-native,https://github.com/facebook/react-native,2015-01-09 18:10:16,,JavaScript,106081,Organization,2015-01-09T18:10:16Z,22615
33,23096959,go,https://github.com/golang/go,2014-08-19 04:33:40,,Go,105905,Organization,2014-08-19T04:33:40Z,15629
34,112507086,30-seconds-of-code,https://github.com/30-seconds/30-seconds-of-code,2017-11-29 17:35:03,,JavaScript,104742,Organization,2017-11-29T17:35:03Z,10911
35,9384267,electron,https://github.com/electron/electron,2013-04-12 01:47:36,,C++,104564,Organization,2013-04-12T01:47:36Z,14028
36,943149,d3,https://github.com/d3/d3,2010-09-27 17:22:42,,JavaScript,103473,Organization,2010-09-27T17:22:42Z,23212
37,63537249,create-react-app,https://github.com/facebook/create-react-app,2016-07-17 14:55:11,,JavaScript,97976,Organization,2016-07-17T14:55:11Z,25577
38,23088740,axios,https://github.com/axios/axios,2014-08-18 22:30:27,,JavaScript,97361,Organization,2014-08-18T22:30:27Z,9991
39,14098069,free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,2013-11-04 01:59:19,,,97026,User,2013-11-04T01:59:19Z,26744
40,70107786,next.js,https://github.com/vercel/next.js,2016-10-05 23:32:51,,JavaScript,96619,Organization,2016-10-05T23:32:51Z,21238
41,20580498,kubernetes,https://github.com/kubernetes/kubernetes,2014-06-06 22:56:04,,Go,93856,Organization,2014-06-06T22:56:04Z,34418
42,27193779,node,https://github.com/nodejs/node,2014-11-26 19:57:11,,JavaScript,91609,Organization,2014-11-26T19:57:11Z,24762
43,21540759,awesome-go,https://github.com/avelino/awesome-go,2014-07-06 13:42:15,,Go,91165,User,2014-07-06T13:42:15Z,10492
44,576201,three.js,https://github.com/mrdoob/three.js,2010-03-23 18:58:01,,JavaScript,86967,User,2010-03-23T18:58:01Z,33362
45,133442384,deno,https://github.com/denoland/deno,2018-05-15 01:34:26,,Rust,86415,Organization,2018-05-15T01:34:26Z,4656
46,100060912,terminal,https://github.com/microsoft/terminal,2017-08-11 18:38:22,,C++,86134,Organization,2017-08-11T18:38:22Z,7570
