,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,commit_count,contributor_count
0,0,1,28457823,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,2014-12-24 17:49:19,,TypeScript,357367,Organization,,30463,freeCodeCamp/freeCodeCamp,31910,5045
1,1,2,177736533,996.ICU,https://github.com/996icu/996.ICU,2019-03-26 07:31:14,,,264495,User,,21480,996icu/996.ICU,3189,751
2,2,3,13491895,free-programming-books,https://github.com/EbookFoundation/free-programming-books,2013-10-11 06:50:37,,,256013,Organization,,52566,EbookFoundation/free-programming-books,8260,2751
3,3,4,60493101,coding-interview-university,https://github.com/jwasham/coding-interview-university,2016-06-06 02:34:12,,,239422,User,,63974,jwasham/coding-interview-university,2275,312
4,4,5,21737465,awesome,https://github.com/sindresorhus/awesome,2014-07-11 13:42:37,,,226555,User,,24464,sindresorhus/awesome,1067,586
5,5,6,85077558,developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,2017-03-15 13:45:52,,TypeScript,218785,User,,31607,kamranahmedse/developer-roadmap,2448,460
6,6,7,54346799,public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42,,Python,216529,Organization,,24766,public-apis/public-apis,4527,1378
7,7,8,83222441,system-design-primer,https://github.com/donnemartin/system-design-primer,2017-02-26 16:15:28,,Python,203593,User,,36635,donnemartin/system-design-primer,327,117
8,8,9,11730342,vue,https://github.com/vuejs/vue,2013-07-29 03:24:51,,TypeScript,200800,Organization,,33071,vuejs/vue,3540,364
9,9,10,10270250,react,https://github.com/facebook/react,2013-05-24 16:15:54,,JavaScript,197944,Organization,,41083,facebook/react,15378,1759
10,10,11,132750724,build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,2018-05-09 12:03:18,,,173765,Organization,,16478,codecrafters-io/build-your-own-x,448,89
11,11,12,45717250,tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20,,C++,169201,Organization,,87482,tensorflow/tensorflow,139020,4186
12,12,13,14440270,You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,2013-11-16 02:37:24,,,161455,User,,31564,getify/You-Dont-Know-JS,1879,205
13,13,14,2126244,bootstrap,https://github.com/twbs/bootstrap,2011-07-29 21:19:00,,JavaScript,160474,Organization,,77557,twbs/bootstrap,22027,1566
14,14,15,121395510,CS-Notes,https://github.com/CyC2018/CS-Notes,2018-02-13 14:56:24,,,158966,User,,49422,CyC2018/CS-Notes,3776,239
15,15,16,126577260,javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,2018-03-24 07:47:04,,JavaScript,155118,User,,25864,trekhleb/javascript-algorithms,1070,200
16,16,17,291137,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,2009-08-28 18:15:37,,Shell,152426,Organization,,24742,ohmyzsh/ohmyzsh,6709,2327
17,17,18,63476337,Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01,,Python,148972,Organization,,38291,TheAlgorithms/Python,2700,970
18,18,19,21289110,awesome-python,https://github.com/vinta/awesome-python,2014-06-27 21:00:06,,Python,147417,User,,22184,vinta/awesome-python,1628,418
19,19,20,31792824,flutter,https://github.com/flutter/flutter,2015-03-06 22:54:58,,Dart,146568,Organization,,23785,flutter/flutter,32192,1216
20,20,21,2325298,linux,https://github.com/torvalds/linux,2011-09-04 22:48:12,,C,141558,User,,45516,torvalds/linux,1138016,0
21,21,22,1062897,gitignore,https://github.com/github/gitignore,2010-11-08 20:17:14,,,140934,Organization,,79956,github/gitignore,3526,1437
22,22,23,41881900,vscode,https://github.com/microsoft/vscode,2015-09-03 20:23:38,,TypeScript,139310,Organization,,24035,microsoft/vscode,102833,2170
23,23,24,132464395,JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07 13:27:00,,Java,128813,User,,42893,Snailclimb/JavaGuide,4447,422
24,24,25,6498492,javascript,https://github.com/airbnb/javascript,2012-11-01 23:13:50,,JavaScript,128724,Organization,,24550,airbnb/javascript,1940,534
25,25,26,19415064,computer-science,https://github.com/ossu/computer-science,2014-05-04 00:18:39,,,128208,Organization,,16976,ossu/computer-science,964,142
26,26,27,123458551,Python-100-Days,https://github.com/jackfrued/Python-100-Days,2018-03-01 16:05:52,,Python,127772,User,,47488,jackfrued/Python-100-Days,370,14
27,27,28,35955666,the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,2015-05-20 15:11:03,,,116828,User,,12185,jlevy/the-art-of-command-line,1193,177
28,28,29,1039520,youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07,,Python,115045,Organization,,8353,ytdl-org/youtube-dl,18646,982
29,29,30,241576270,fucking-algorithm,https://github.com/labuladong/fucking-algorithm,2020-02-19 09:01:23,,Markdown,112029,User,,21829,labuladong/fucking-algorithm,334,86
30,30,31,36633370,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,2015-06-01 02:33:17,,JavaScript,108868,Organization,,6637,awesome-selfhosted/awesome-selfhosted,5728,1230
31,31,32,29028775,react-native,https://github.com/facebook/react-native,2015-01-09 18:10:16,,JavaScript,106089,Organization,,22619,facebook/react-native,26108,3353
32,32,33,23096959,go,https://github.com/golang/go,2014-08-19 04:33:40,,Go,105925,Organization,,15631,golang/go,54905,2310
33,33,34,112507086,30-seconds-of-code,https://github.com/30-seconds/30-seconds-of-code,2017-11-29 17:35:03,,JavaScript,104821,Organization,,10916,30-seconds/30-seconds-of-code,5488,292
34,34,35,9384267,electron,https://github.com/electron/electron,2013-04-12 01:47:36,,C++,104573,Organization,,14029,electron/electron,26919,1356
35,35,36,943149,d3,https://github.com/d3/d3,2010-09-27 17:22:42,,JavaScript,103475,Organization,,23212,d3/d3,4341,137
36,36,37,63537249,create-react-app,https://github.com/facebook/create-react-app,2016-07-17 14:55:11,,JavaScript,97989,Organization,,25582,facebook/create-react-app,2800,940
37,37,38,23088740,axios,https://github.com/axios/axios,2014-08-18 22:30:27,,JavaScript,97372,Organization,,9992,axios/axios,1342,426
38,38,39,14098069,free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,2013-11-04 01:59:19,,,97077,User,,26753,justjavac/free-programming-books-zh_CN,922,139
39,39,40,70107786,next.js,https://github.com/vercel/next.js,2016-10-05 23:32:51,,JavaScript,96645,Organization,,21256,vercel/next.js,13237,2568
40,40,41,20580498,kubernetes,https://github.com/kubernetes/kubernetes,2014-06-06 22:56:04,,Go,93878,Organization,,34428,kubernetes/kubernetes,112136,4538
41,41,42,27193779,node,https://github.com/nodejs/node,2014-11-26 19:57:11,,JavaScript,91622,Organization,,24772,nodejs/node,37610,3595
42,42,43,21540759,awesome-go,https://github.com/avelino/awesome-go,2014-07-06 13:42:15,,Go,91227,User,,10493,avelino/awesome-go,4367,1932
