,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name
1,28457823,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,2014-12-24 17:49:19,,TypeScript,357367,Organization,,30463,freeCodeCamp/freeCodeCamp
2,177736533,996.ICU,https://github.com/996icu/996.ICU,2019-03-26 07:31:14,,,264495,User,,21480,996icu/996.ICU
3,13491895,free-programming-books,https://github.com/EbookFoundation/free-programming-books,2013-10-11 06:50:37,,,256013,Organization,,52566,EbookFoundation/free-programming-books
4,60493101,coding-interview-university,https://github.com/jwasham/coding-interview-university,2016-06-06 02:34:12,,,239422,User,,63974,jwasham/coding-interview-university
5,21737465,awesome,https://github.com/sindresorhus/awesome,2014-07-11 13:42:37,,,226555,User,,24464,sindresorhus/awesome
6,85077558,developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,2017-03-15 13:45:52,,TypeScript,218785,User,,31607,kamranahmedse/developer-roadmap
7,54346799,public-apis,https://github.com/public-apis/public-apis,2016-03-20 23:49:42,,Python,216529,Organization,,24766,public-apis/public-apis
8,83222441,system-design-primer,https://github.com/donnemartin/system-design-primer,2017-02-26 16:15:28,,Python,203593,User,,36635,donnemartin/system-design-primer
9,11730342,vue,https://github.com/vuejs/vue,2013-07-29 03:24:51,,TypeScript,200800,Organization,,33071,vuejs/vue
10,10270250,react,https://github.com/facebook/react,2013-05-24 16:15:54,,JavaScript,197944,Organization,,41083,facebook/react
11,132750724,build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,2018-05-09 12:03:18,,,173765,Organization,,16478,codecrafters-io/build-your-own-x
12,45717250,tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20,,C++,169201,Organization,,87482,tensorflow/tensorflow
13,14440270,You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,2013-11-16 02:37:24,,,161455,User,,31564,getify/You-Dont-Know-JS
14,2126244,bootstrap,https://github.com/twbs/bootstrap,2011-07-29 21:19:00,,JavaScript,160474,Organization,,77557,twbs/bootstrap
15,121395510,CS-Notes,https://github.com/CyC2018/CS-Notes,2018-02-13 14:56:24,,,158966,User,,49422,CyC2018/CS-Notes
16,126577260,javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,2018-03-24 07:47:04,,JavaScript,155118,User,,25864,trekhleb/javascript-algorithms
17,291137,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,2009-08-28 18:15:37,,Shell,152426,Organization,,24742,ohmyzsh/ohmyzsh
18,63476337,Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01,,Python,148972,Organization,,38291,TheAlgorithms/Python
19,21289110,awesome-python,https://github.com/vinta/awesome-python,2014-06-27 21:00:06,,Python,147417,User,,22184,vinta/awesome-python
20,31792824,flutter,https://github.com/flutter/flutter,2015-03-06 22:54:58,,Dart,146568,Organization,,23785,flutter/flutter
21,2325298,linux,https://github.com/torvalds/linux,2011-09-04 22:48:12,,C,141558,User,,45516,torvalds/linux
22,1062897,gitignore,https://github.com/github/gitignore,2010-11-08 20:17:14,,,140934,Organization,,79956,github/gitignore
23,41881900,vscode,https://github.com/microsoft/vscode,2015-09-03 20:23:38,,TypeScript,139310,Organization,,24035,microsoft/vscode
24,132464395,JavaGuide,https://github.com/Snailclimb/JavaGuide,2018-05-07 13:27:00,,Java,128813,User,,42893,Snailclimb/JavaGuide
25,6498492,javascript,https://github.com/airbnb/javascript,2012-11-01 23:13:50,,JavaScript,128724,Organization,,24550,airbnb/javascript
26,19415064,computer-science,https://github.com/ossu/computer-science,2014-05-04 00:18:39,,,128208,Organization,,16976,ossu/computer-science
27,123458551,Python-100-Days,https://github.com/jackfrued/Python-100-Days,2018-03-01 16:05:52,,Python,127772,User,,47488,jackfrued/Python-100-Days
28,35955666,the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,2015-05-20 15:11:03,,,116828,User,,12185,jlevy/the-art-of-command-line
29,1039520,youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07,,Python,115045,Organization,,8353,ytdl-org/youtube-dl
30,241576270,fucking-algorithm,https://github.com/labuladong/fucking-algorithm,2020-02-19 09:01:23,,Markdown,112029,User,,21829,labuladong/fucking-algorithm
